"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Todi";"PERUGIA";"Umbria";"";"2013";"2013-05-29T18:27:16Z";"2324584809";"12.4066864999999";"42.8468205";
"Todi";"PERUGIA";"Umbria";"";"2013";"2013-05-29T18:27:16Z";"2324584810";"12.406734";"42.8468297";
"Todi";"PERUGIA";"Umbria";"";"2014";"2014-04-14T08:44:45Z";"2789925598";"12.4902399";"42.7501378999999";
"Allerona";"TERNI";"Umbria";"";"2013";"2013-05-30T17:37:10Z";"2325980911";"12.0473545";"42.7924717";
"Amelia";"TERNI";"Umbria";"";"2013";"2013-09-29T17:25:49Z";"2324560883";"12.461309";"42.5424376";
"Amelia";"TERNI";"Umbria";"";"2013";"2013-09-29T17:25:49Z";"2324560885";"12.4549488";"42.5428371";
"Baschi";"TERNI";"Umbria";"";"2013";"2013-05-30T17:37:09Z";"2325980903";"12.2175552";"42.6666634999999";
"Narni";"TERNI";"Umbria";"";"2013";"2013-06-03T14:32:47Z";"2330546812";"12.4343343";"42.4761241";
"Narni";"TERNI";"Umbria";"";"2014";"2014-01-29T18:43:13Z";"2642413208";"12.5118206";"42.5487199";
"Orvieto";"TERNI";"Umbria";"";"2013";"2013-05-30T17:37:09Z";"2325980909";"12.135303";"42.7229874";
"Orvieto";"TERNI";"Umbria";"";"2014";"2014-12-11T13:40:57Z";"2330643706";"12.2231855";"42.6550536";
"Orvieto";"TERNI";"Umbria";"";"2014";"2014-12-11T13:40:57Z";"2330643709";"12.1968441";"42.6986081";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-21T13:15:58Z";"2314471962";"12.6330992";"42.5512281999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-21T13:15:58Z";"2314471963";"12.6333257";"42.5512520999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-27T21:23:08Z";"2322468796";"12.6503633";"42.5548994999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-27T21:23:08Z";"2322468803";"12.6503543999999";"42.5549624";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-27T21:23:11Z";"2322469230";"12.671042";"42.5616312";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-27T21:23:11Z";"2322469260";"12.6619147";"42.5636380999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-28T12:10:54Z";"2323035855";"12.6342005";"42.5665893999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-29T10:24:30Z";"2324120693";"12.6371693999999";"42.5638459999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-05-29T10:24:30Z";"2324120694";"12.6373324";"42.5639449999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T09:04:38Z";"2345265629";"12.6465999999999";"42.5469494";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T09:04:38Z";"2345265670";"12.6479032999999";"42.5476715";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T09:04:38Z";"2345265695";"12.6498165999999";"42.5487642";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T09:04:38Z";"2345265696";"12.651011";"42.5494384";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T13:40:43Z";"2345455796";"12.7112575";"42.5489971";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T13:40:44Z";"2345455806";"12.6645099";"42.5537324";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T13:41:00Z";"2129819177";"12.6698415";"42.5530368";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T13:41:00Z";"2129819198";"12.6746985999999";"42.5532669999999";
"Terni";"TERNI";"Umbria";"";"2013";"2013-06-15T13:41:00Z";"776724705";"12.6823966";"42.552979";
"Terni";"TERNI";"Umbria";"";"2013";"2013-08-11T18:04:16Z";"2323035856";"12.6343006";"42.5666704";
"Terni";"TERNI";"Umbria";"";"2015";"2015-06-02T17:53:15Z";"3566639097";"12.6966521";"42.5827938999999";
"Montefiascone";"VITERBO";"Lazio";"";"2015";"2015-08-23T07:32:03Z";"3710175501";"12.0532448";"42.5139260999999";
"San Lorenzo Nuovo";"VITERBO";"Lazio";"";"2015";"2015-08-23T07:40:53Z";"3710162384";"11.9186394";"42.673963";
"Viterbo";"VITERBO";"Lazio";"";"2009";"2009-03-28T11:25:50Z";"366526915";"12.1082315";"42.4105003";
"Campagnano di Roma";"ROMA";"Lazio";"";"2015";"2015-12-20T09:23:10Z";"3901057871";"12.3505299";"42.1449317";
"Campagnano di Roma";"ROMA";"Lazio";"";"2015";"2015-12-20T09:23:10Z";"3901057872";"12.3490222";"42.1498728999999";
"Capena";"ROMA";"Lazio";"";"2014";"2014-03-05T22:16:32Z";"2354575988";"12.6194649";"42.1120159";
"Colleferro";"ROMA";"Lazio";"";"2012";"2012-10-29T22:34:05Z";"661004808";"13.0141547";"41.748719";
"Fiano Romano";"ROMA";"Lazio";"";"2014";"2014-03-05T22:16:32Z";"2354570317";"12.6052523999999";"42.1765358999999";
"Fiano Romano";"ROMA";"Lazio";"";"2014";"2014-03-05T22:16:32Z";"2354570319";"12.6032387";"42.1895020999999";
"Fiano Romano";"ROMA";"Lazio";"";"2014";"2014-03-05T22:16:32Z";"2354575998";"12.6230823999999";"42.1456708999999";
"Mentana";"ROMA";"Lazio";"";"2013";"2013-06-21T10:32:54Z";"2354604389";"12.6560887";"42.0438982";
"Ponzano Romano";"ROMA";"Lazio";"";"2013";"2013-06-21T09:50:12Z";"2354570332";"12.5525880999999";"42.263126";
"Roma";"ROMA";"Lazio";"";"2013";"2013-06-21T13:29:49Z";"26006484";"12.7503305";"41.9080660999999";
"Roma";"ROMA";"Lazio";"";"2013";"2013-06-21T13:29:49Z";"31521094";"12.7506429";"41.9078007";
"Roma";"ROMA";"Lazio";"";"2013";"2013-11-30T00:47:00Z";"2557991444";"12.4965735";"41.8669009999999";
"Roma";"ROMA";"Lazio";"";"2014";"2014-06-14T20:53:51Z";"2916440967";"12.3244978";"41.8855033999999";
"Roma";"ROMA";"Lazio";"";"2014";"2014-06-14T20:53:51Z";"2916440968";"12.32449";"41.8855805";
"Roma";"ROMA";"Lazio";"";"2014";"2014-10-01T13:14:10Z";"3105409035";"12.2667306";"41.8514777999999";
"Roma";"ROMA";"Lazio";"Autovelox";"2012";"2012-11-26T11:51:31Z";"2034550259";"12.5308116999999";"41.9779776";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:21:09Z";"2034533376";"12.5369685";"41.9728289";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:22:32Z";"2034566788";"12.5362287";"41.9715393999999";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:27:20Z";"2034536356";"12.5358576999999";"41.97379";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:29:05Z";"2387649062";"12.4402083";"41.8550755999999";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:30:27Z";"2387642388";"12.4442945";"41.84358";
"Roma";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:36:13Z";"1941191065";"12.568934";"41.9169129";
"Roma";"ROMA";"Lazio";"Autovelox";"2014";"2014-06-27T13:45:28Z";"2387637419";"12.5279516999999";"41.9142952999999";
"Tivoli";"ROMA";"Lazio";"";"2013";"2013-04-27T16:14:54Z";"26006449";"12.7255053999999";"41.9393351";
"Tivoli";"ROMA";"Lazio";"";"2013";"2013-04-27T16:14:54Z";"31521123";"12.726061";"41.9392714999999";
"Fiumicino";"ROMA";"Lazio";"";"2013";"2013-03-04T17:25:08Z";"352874102";"12.2372209";"41.7826852999999";
"Fiumicino";"ROMA";"Lazio";"";"2013";"2013-03-04T17:31:00Z";"293912431";"12.2523529";"41.7826328";
"Fiumicino";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:14:59Z";"2463405951";"12.2347312";"41.8767912";
"Fiumicino";"ROMA";"Lazio";"Autovelox";"2013";"2013-09-26T12:14:59Z";"2463405952";"12.2250432";"41.8769114999999";
"Aprilia";"LATINA";"Lazio";"";"2013";"2013-06-04T08:17:27Z";"2331546354";"12.6115013";"41.6021927";
"Cisterna di Latina";"LATINA";"Lazio";"";"2013";"2013-05-08T20:12:11Z";"2296391926";"12.8504866";"41.5283426";
"Fondi";"LATINA";"Lazio";"";"2010";"2010-07-26T00:08:24Z";"833606889";"13.3898439";"41.3044802";
"Fondi";"LATINA";"Lazio";"";"2010";"2010-07-26T00:08:27Z";"833607024";"13.3793650999999";"41.2995615";
"Fondi";"LATINA";"Lazio";"";"2010";"2010-12-13T12:11:21Z";"1037118129";"13.3602072";"41.3015132";
"Fondi";"LATINA";"Lazio";"";"2011";"2011-02-19T02:12:56Z";"1160461927";"13.3992057";"41.3060782";
"Fondi";"LATINA";"Lazio";"";"2012";"2012-08-21T15:41:29Z";"1876246885";"13.3974166";"41.3002917999999";
"Fondi";"LATINA";"Lazio";"";"2015";"2015-07-14T17:57:49Z";"1131596253";"13.368625";"41.3002502";
"Formia";"LATINA";"Lazio";"";"2012";"2012-08-21T16:02:43Z";"1876266869";"13.5853464";"41.2491221";
"Formia";"LATINA";"Lazio";"";"2012";"2012-08-21T16:21:27Z";"1876290013";"13.5862973";"41.249426";
"Formia";"LATINA";"Lazio";"";"2015";"2015-05-29T10:49:23Z";"2069626575";"13.6291826999999";"41.2655316";
"Formia";"LATINA";"Lazio";"";"2015";"2015-07-14T18:08:06Z";"2577269697";"13.5792021999999";"41.2517679999999";
"Formia";"LATINA";"Lazio";"";"2016";"2016-01-10T16:48:17Z";"2069625092";"13.7026564";"41.2766163";
"Gaeta";"LATINA";"Lazio";"";"2015";"2015-07-14T18:38:57Z";"1160461923";"13.5119103";"41.2258903999999";
"Gaeta";"LATINA";"Lazio";"";"2015";"2015-07-14T18:38:58Z";"2441171899";"13.5182716";"41.2256932";
"Latina";"LATINA";"Lazio";"";"2013";"2013-05-08T19:11:33Z";"2296322065";"12.9933285";"41.4600188";
"Latina";"LATINA";"Lazio";"";"2013";"2013-05-08T19:13:16Z";"2296322981";"12.9754995";"41.4467989999999";
"Latina";"LATINA";"Lazio";"";"2013";"2013-05-08T20:10:15Z";"2296389650";"12.8592504";"41.497548";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:14Z";"2620306210";"12.9170925";"41.4872021999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:14Z";"2620306213";"12.9178615";"41.4884735999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:14Z";"2620306215";"12.9189308";"41.4899832999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:14Z";"2620306218";"12.9201796";"41.4919743999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:14Z";"2620306226";"12.9218565";"41.4943856";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:15Z";"2620306228";"12.923639";"41.4972503999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:15Z";"2620306231";"12.9249088";"41.4989617999999";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:15Z";"2620306233";"12.926444";"41.5014977";
"Latina";"LATINA";"Lazio";"";"2014";"2014-01-12T22:10:15Z";"2620306236";"12.9279246";"41.5035270999999";
"Latina";"LATINA";"Lazio";"";"2015";"2015-05-29T11:37:13Z";"2577373421";"12.9326316";"41.3993758";
"Latina";"LATINA";"Lazio";"";"2015";"2015-06-22T15:19:10Z";"3610879020";"12.9295972999999";"41.5062834";
"Minturno";"LATINA";"Lazio";"";"2013";"2013-12-12T22:19:41Z";"2577593171";"13.7664106";"41.2465149";
"Minturno";"LATINA";"Lazio";"";"2013";"2013-12-12T22:19:41Z";"2577593171";"13.7664106";"41.2465149";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T11:42:30Z";"3610611786";"13.7178263";"41.2499894999999";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:49Z";"3610820437";"13.728013";"41.2446582999999";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:49Z";"3610820443";"13.7243499";"41.2465921";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:49Z";"3610820448";"13.7216974";"41.2479968999999";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:50Z";"3610820462";"13.6904032";"41.2606104999999";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:51Z";"2577373312";"13.7008721999999";"41.2581107";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:51Z";"2577373313";"13.7048304";"41.2601816";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:51Z";"3610611789";"13.6974673";"41.2589215";
"Minturno";"LATINA";"Lazio";"";"2015";"2015-06-22T14:29:51Z";"3610611790";"13.6929745999999";"41.2600022";
"Monte San Biagio";"LATINA";"Lazio";"";"2012";"2012-04-05T14:00:47Z";"1702706189";"13.3540823";"41.3476506";
"Monte San Biagio";"LATINA";"Lazio";"";"2013";"2013-05-10T11:32:50Z";"1702706177";"13.3532932";"41.3473636";
"Pontinia";"LATINA";"Lazio";"";"2015";"2015-05-29T11:18:22Z";"2577326323";"13.1386308";"41.3806887";
"Pontinia";"LATINA";"Lazio";"";"2015";"2015-05-29T11:18:22Z";"2577326324";"13.1416837";"41.3830146999999";
"Priverno";"LATINA";"Lazio";"";"2011";"2011-12-09T12:35:46Z";"1538084250";"13.2200826";"41.4990732999999";
"Priverno";"LATINA";"Lazio";"";"2013";"2013-04-27T15:24:32Z";"2283204402";"13.2198683";"41.4991776";
"Sabaudia";"LATINA";"Lazio";"";"2012";"2012-08-21T15:32:23Z";"1876236619";"13.0952467";"41.3158464999999";
"Sabaudia";"LATINA";"Lazio";"";"2013";"2013-05-08T18:55:52Z";"2296307012";"13.0933592";"41.3206259";
"Sabaudia";"LATINA";"Lazio";"";"2013";"2013-12-12T19:45:02Z";"2577373368";"12.9601711";"41.3817308";
"Sabaudia";"LATINA";"Lazio";"";"2015";"2015-05-29T11:37:12Z";"3556211686";"12.955353";"41.3858753";
"Sezze";"LATINA";"Lazio";"";"2015";"2015-05-29T11:18:22Z";"2577373429";"13.0579403";"41.4331411";
"Sezze";"LATINA";"Lazio";"";"2015";"2015-05-29T11:18:22Z";"2577373438";"13.0912729";"41.4570428999999";
"Sonnino";"LATINA";"Lazio";"";"2015";"2015-05-29T11:18:16Z";"3556163295";"13.2059145";"41.4009268";
"Sperlonga";"LATINA";"Lazio";"";"2012";"2012-08-21T15:44:56Z";"1599738189";"13.4115345";"41.2789768";
"Sperlonga";"LATINA";"Lazio";"";"2012";"2012-08-21T15:49:32Z";"1160461938";"13.4313713";"41.2645230999999";
"Sperlonga";"LATINA";"Lazio";"";"2012";"2012-08-21T15:54:14Z";"1160461959";"13.4491581";"41.2530635";
"Sperlonga";"LATINA";"Lazio";"";"2012";"2012-08-21T15:56:18Z";"1599743212";"13.4536514";"41.2494336";
"Spigno Saturnia";"LATINA";"Lazio";"";"2015";"2015-05-29T10:49:13Z";"3556109672";"13.737208";"41.3065326999999";
"Spigno Saturnia";"LATINA";"Lazio";"";"2015";"2015-05-29T10:49:13Z";"3556109675";"13.7371564";"41.3075043999999";
"Spigno Saturnia";"LATINA";"Lazio";"";"2015";"2015-05-29T10:49:13Z";"3556109676";"13.7374835999999";"41.3083212";
"Spigno Saturnia";"LATINA";"Lazio";"";"2015";"2015-05-29T10:49:24Z";"2577373350";"13.7228745";"41.2858297";
"Spigno Saturnia";"LATINA";"Lazio";"";"2016";"2016-01-10T16:48:17Z";"3556109661";"13.7212051";"41.2845149999999";
"Spigno Saturnia";"LATINA";"Lazio";"";"2016";"2016-01-10T16:48:17Z";"3556109689";"13.7376573";"41.3097570999999";
"Spigno Saturnia";"LATINA";"Lazio";"";"2016";"2016-01-10T16:48:17Z";"3556109691";"13.7384226";"41.3119634999999";
"Spigno Saturnia";"LATINA";"Lazio";"";"2016";"2016-01-10T16:48:17Z";"3556109693";"13.7400123";"41.3162921999999";
"Anagni";"FROSINONE";"Lazio";"";"2012";"2012-10-29T22:34:05Z";"661004807";"13.0984906999999";"41.7302013999999";
"Atina";"FROSINONE";"Lazio";"";"2015";"2015-08-13T23:24:39Z";"3696164778";"13.7898887";"41.6172596999999";
"Ausonia";"FROSINONE";"Lazio";"";"2015";"2015-05-29T10:49:13Z";"3556109694";"13.7456602";"41.3578243999999";
"Cassino";"FROSINONE";"Lazio";"";"2015";"2015-05-29T10:49:15Z";"3556109777";"13.8157849";"41.4709296999999";
"Castelliri";"FROSINONE";"Lazio";"";"2014";"2014-12-30T09:10:34Z";"1768795614";"13.5285182";"41.6817277999999";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2015";"2015-05-29T10:49:14Z";"3556109711";"13.7411897";"41.3742655";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2015";"2015-05-29T10:49:15Z";"3556109771";"13.7369036999999";"41.3781073";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2016";"2016-01-10T16:48:09Z";"3937917685";"13.740111";"41.3755805999999";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2016";"2016-01-10T16:48:09Z";"3937917686";"13.7380575999999";"41.3772566999999";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2016";"2016-01-10T16:48:09Z";"3937917691";"13.7356517999999";"41.378509";
"Castelnuovo Parano";"FROSINONE";"Lazio";"";"2016";"2016-01-10T16:48:18Z";"3556109700";"13.7418659";"41.3731747";
"Ceprano";"FROSINONE";"Lazio";"";"2012";"2012-08-21T16:21:29Z";"1876290078";"13.5244681";"41.5524126999999";
"Ferentino";"FROSINONE";"Lazio";"";"2015";"2015-07-14T17:57:46Z";"3651055114";"13.2740436";"41.6822232999999";
"Monte San Giovanni Campano";"FROSINONE";"Lazio";"";"2014";"2014-12-30T09:10:33Z";"3259500255";"13.5206032999999";"41.6785180999999";
"Pignataro Interamna";"FROSINONE";"Lazio";"";"2015";"2015-05-29T10:49:15Z";"3556109776";"13.7885645";"41.4428994";
"Castel Morrone";"CASERTA";"Campania";"";"2015";"2015-09-24T15:57:47Z";"3757610612";"14.3087786";"41.1323444";
"Mondragone";"CASERTA";"Campania";"";"2012";"2012-10-25T17:28:09Z";"1983227029";"13.8921946999999";"41.1055337";
"San Pietro Infine";"CASERTA";"Campania";"Autovelox";"2014";"2014-04-24T23:24:11Z";"2799995425";"13.9520184999999";"41.4423678";
"San Pietro Infine";"CASERTA";"Campania";"Autovelox";"2014";"2014-04-24T23:24:11Z";"2799995426";"13.9649804";"41.4440092999999";
"Benevento";"BENEVENTO";"Campania";"";"2013";"2013-09-06T02:25:20Z";"2447735235";"14.8306767";"41.0998451";
"Benevento";"BENEVENTO";"Campania";"";"2013";"2013-09-06T02:25:20Z";"2447735236";"14.8246839";"41.1073407";
"Benevento";"BENEVENTO";"Campania";"";"2015";"2015-08-23T18:17:08Z";"3710903314";"14.8214419999999";"41.110688";
"Fragneto Monforte";"BENEVENTO";"Campania";"Autovelox";"2014";"2014-04-24T23:17:40Z";"2809851413";"14.7489683";"41.2263355999999";
"Morcone";"BENEVENTO";"Campania";"Autovelox";"2014";"2014-04-24T23:17:40Z";"2809852174";"14.6887519999999";"41.3274163999999";
"Paupisi";"BENEVENTO";"Campania";"";"2015";"2015-08-23T18:20:37Z";"3710915620";"14.6571871";"41.2097807";
"Pontelandolfo";"BENEVENTO";"Campania";"Autovelox";"2014";"2014-04-24T23:17:40Z";"2809851558";"14.7237931";"41.273423";
"Sassinoro";"BENEVENTO";"Campania";"Autovelox";"2014";"2014-04-24T23:17:40Z";"2809945965";"14.6752541999999";"41.3639768999999";
"Torrecuso";"BENEVENTO";"Campania";"";"2015";"2015-08-23T08:00:24Z";"3710208231";"14.7160308";"41.2013995";
"Giugliano in Campania";"NAPOLI";"Campania";"";"2013";"2013-08-22T06:25:05Z";"2427660748";"14.055821";"40.9260773";
"Monteforte Irpino";"AVELLINO";"Campania";"";"2011";"2011-01-13T15:41:13Z";"1102150994";"14.7124115";"40.8990784";
"Monteforte Irpino";"AVELLINO";"Campania";"";"2011";"2011-01-13T15:41:13Z";"1102151002";"14.7096142";"40.9000392";
"Monteforte Irpino";"AVELLINO";"Campania";"";"2013";"2013-12-15T12:28:30Z";"1102153147";"14.6849121999999";"40.9109097999999";
"Montella";"AVELLINO";"Campania";"";"2012";"2012-06-26T17:17:30Z";"1189040949";"15.0490682";"40.8612782";
"Vallata";"AVELLINO";"Campania";"";"2016";"2016-02-12T17:55:43Z";"763492522";"15.2924001999999";"41.0597428";
"Salerno";"SALERNO";"Campania";"";"2016";"2016-02-05T20:15:07Z";"3991043012";"14.7802653999999";"40.6947353999999";
"Controguerra";"TERAMO";"Abruzzo";"";"2009";"2009-10-30T17:32:17Z";"546575375";"13.8185689";"42.8552368";
"Controguerra";"TERAMO";"Abruzzo";"";"2009";"2009-10-30T17:32:17Z";"546575378";"13.8163997999999";"42.8533084";
"Spoltore";"PESCARA";"Abruzzo";"";"2010";"2010-11-16T08:21:20Z";"987151495";"14.1664294";"42.4371320999999";
"Francavilla al Mare";"CHIETI";"Abruzzo";"";"2015";"2015-07-05T10:41:39Z";"391443131";"14.2675132999999";"42.4212005999999";
"Cerignola";"FOGGIA";"Puglia";"";"2012";"2012-10-31T06:56:27Z";"1990652768";"15.8622046";"41.2781822999999";
"Cerignola";"FOGGIA";"Puglia";"";"2012";"2012-10-31T06:58:28Z";"1990653078";"15.8651447999999";"41.2769234";
"Chieuti";"FOGGIA";"Puglia";"Autovelox";"2014";"2014-05-20T23:05:01Z";"2149323031";"15.1634525";"41.9194760999999";
"Chieuti";"FOGGIA";"Puglia";"Autovelox";"2014";"2014-11-06T20:08:55Z";"2149323058";"15.1559138";"41.9207364999999";
"Orta Nova";"FOGGIA";"Puglia";"";"2015";"2015-09-22T10:07:52Z";"3754224426";"15.7816873";"41.3212789999999";
"Orta Nova";"FOGGIA";"Puglia";"";"2015";"2015-12-19T10:25:27Z";"3897782551";"15.7655176";"41.3301384";
"Orta Nova";"FOGGIA";"Puglia";"";"2015";"2015-12-19T10:33:17Z";"3898105499";"15.7319371";"41.3479353";
"Orta Nova";"FOGGIA";"Puglia";"";"2015";"2015-12-19T10:38:19Z";"3897765963";"15.8003524";"41.3112479999999";
"Orta Nova";"FOGGIA";"Puglia";"Polizia Locale Orta Nova";"2016";"2016-01-03T10:34:11Z";"3925111966";"15.7315518";"41.3481651999999";
"Gioia del Colle";"BARI";"Puglia";"";"2013";"2013-09-06T02:25:20Z";"2447735233";"16.916121";"40.7495405";
"San Nicandro di Bari";"BARI";"Puglia";"";"2013";"2013-09-06T02:25:20Z";"2447735234";"16.8325646";"40.9621915999999";
"Terlizzi";"BARI";"Puglia";"";"2009";"2009-06-29T09:23:41Z";"430639640";"16.5432686999999";"41.1340262";
"Terlizzi";"BARI";"Puglia";"";"2009";"2009-11-16T15:59:26Z";"430639639";"16.5436133";"41.1341777";
"Terlizzi";"BARI";"Puglia";"";"2010";"2010-09-22T11:04:05Z";"430639638";"16.5437268";"41.134062";
"Terlizzi";"BARI";"Puglia";"";"2010";"2010-09-22T11:04:06Z";"430639641";"16.5434753";"41.1339057";
"Crispiano";"TARANTO";"Puglia";"";"2015";"2015-12-05T16:41:39Z";"1881912197";"17.2070076999999";"40.5833580999999";
"Massafra";"TARANTO";"Puglia";"";"2011";"2011-09-27T12:56:04Z";"1446962234";"17.1124502999999";"40.5824702";
"Massafra";"TARANTO";"Puglia";"";"2011";"2011-09-27T12:56:05Z";"1446962235";"17.1117782";"40.5828508999999";
"Atella";"POTENZA";"Basilicata";"";"2009";"2009-10-18T05:57:53Z";"534536736";"15.6517361";"40.8797724";
"Senise";"POTENZA";"Basilicata";"";"2009";"2009-10-23T16:19:25Z";"538993023";"16.3051147999999";"40.1331241";
"Tursi";"MATERA";"Basilicata";"";"2009";"2009-10-23T14:19:12Z";"538961263";"16.5092104999999";"40.2150849";
"Palmi";"REGGIO CALABRIA";"Calabria";"";"2014";"2014-05-26T07:35:06Z";"2881195340";"15.8672951999999";"38.3547635999999";
"Seminara";"REGGIO CALABRIA";"Calabria";"";"2014";"2014-05-26T07:35:06Z";"2881195341";"15.8679979";"38.3431479999999";
"Alcamo";"TRAPANI";"Sicilia";"";"2012";"2012-02-08T17:06:26Z";"1624098640";"12.9322845999999";"37.9292793999999";
"Mazara del Vallo";"TRAPANI";"Sicilia";"";"2011";"2011-10-28T22:48:40Z";"1484116104";"12.6326649999999";"37.6370372";
"Petrosino";"TRAPANI";"Sicilia";"";"2011";"2011-12-24T17:42:56Z";"1560824702";"12.5431944";"37.7040719";
"Castronovo di Sicilia";"PALERMO";"Sicilia";"";"2011";"2011-07-30T17:50:05Z";"1379036270";"13.6429934";"37.6805687";
"Lercara Friddi";"PALERMO";"Sicilia";"";"2014";"2014-04-06T15:50:17Z";"2772915634";"13.5940068";"37.7423986";
"Lercara Friddi";"PALERMO";"Sicilia";"";"2014";"2014-04-06T15:51:21Z";"2772916762";"13.5932721999999";"37.7436628999999";
"Lercara Friddi";"PALERMO";"Sicilia";"";"2014";"2014-04-06T15:51:55Z";"2772916824";"13.5927536999999";"37.7496006";
"Palermo";"PALERMO";"Sicilia";"";"2012";"2012-04-13T20:44:36Z";"1715121151";"13.3389472999999";"38.0939258";
"Palermo";"PALERMO";"Sicilia";"";"2012";"2012-04-13T20:44:36Z";"1715121161";"13.3301862";"38.1065231999999";
"San Giuseppe Jato";"PALERMO";"Sicilia";"";"2011";"2011-12-24T17:10:20Z";"1560753043";"13.1825805";"37.9762406999999";
"Villabate";"PALERMO";"Sicilia";"";"2010";"2010-11-07T19:32:04Z";"981440589";"13.4466059999999";"38.0833907";
"Milazzo";"MESSINA";"Sicilia";"";"2013";"2013-01-03T02:28:10Z";"2093002425";"15.2372155";"38.2117055";
"Sciacca";"AGRIGENTO";"Sicilia";"";"2012";"2012-05-09T16:21:21Z";"1530190261";"13.2120814";"37.492908";
"Sant'Agata Li Battiati";"CATANIA";"Sicilia";"";"2014";"2014-01-31T17:59:10Z";"2645870593";"15.0830857";"37.5665711999999";
"Sant'Agata Li Battiati";"CATANIA";"Sicilia";"";"2014";"2014-01-31T17:59:10Z";"2645870596";"15.0834993";"37.5675809";
"Cagliari";"CAGLIARI";"Sardegna";"";"2011";"2011-11-27T19:16:54Z";"1520083118";"9.1318699";"39.2052139999999";
"Cagliari";"CAGLIARI";"Sardegna";"";"2011";"2011-11-27T22:10:03Z";"1520339488";"9.1219546";"39.2077737999999";
"Cagliari";"CAGLIARI";"Sardegna";"";"2012";"2012-03-16T15:19:05Z";"302742292";"9.1296985";"39.2351408999999";
"Cagliari";"CAGLIARI";"Sardegna";"";"2012";"2012-03-16T15:19:06Z";"302742303";"9.1297862";"39.2351067";
"Monastir";"CAGLIARI";"Sardegna";"";"2015";"2015-01-02T09:27:55Z";"3264895587";"9.04812199999999";"39.3782029999999";
"Selargius";"CAGLIARI";"Sardegna";"";"2012";"2012-04-11T08:54:54Z";"1523446084";"9.106683";"39.2514608999999";
"Selargius";"CAGLIARI";"Sardegna";"";"2012";"2012-04-11T08:54:54Z";"304579986";"9.1074502";"39.2515028999999";
"Elmas";"CAGLIARI";"Sardegna";"";"2014";"2014-04-15T17:16:27Z";"2713613143";"9.0605451";"39.2672132";
"Chions";"PORDENONE";"Friuli-Venezia Giulia";"";"2013";"2013-12-12T21:14:08Z";"505775791";"12.7182594";"45.8448326999999";
